doi,author_name,author_group,doi_group
10.1002/(sici)1099-0992(199801/02)28:1<49::aid-ejsp845>3.0.co;2-h,guido hertel,treatment,treatment
10.1002/(sici)1099-0992(199801/02)28:1<49::aid-ejsp845>3.0.co;2-h,klaus fiedler,treatment,treatment
10.1002/(sici)1099-0992(199801/02)28:1<49::aid-ejsp845>3.3.co;2-8,guido hertel,treatment,treatment
10.1002/(sici)1099-0992(199801/02)28:1<49::aid-ejsp845>3.3.co;2-8,klaus fiedler,treatment,treatment
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.0.co;2-5,willem koomen,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.0.co;2-5,diederik a. stapel,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.0.co;2-5,stefanie s. jansen,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.0.co;2-5,kyran h. r. in' t veld,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.3.co;2-x,willem koomen,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.3.co;2-x,diederik a. stapel,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.3.co;2-x,stefanie s. jansen,control,control
10.1002/(sici)1099-0992(199807/08)28:4<681::aid-ejsp893>3.3.co;2-x,kyran h. r. in' t veld,control,control
10.1002/(sici)1099-0992(199906)29:4<503::aid-ejsp941>3.0.co;2-y,katy greenland,treatment,treatment
10.1002/(sici)1099-0992(199906)29:4<503::aid-ejsp941>3.0.co;2-y,rupert brown,treatment,treatment
10.1002/(sici)1099-0992(199906)29:4<503::aid-ejsp941>3.3.co;2-p,katy greenland,treatment,treatment
10.1002/(sici)1099-0992(199906)29:4<503::aid-ejsp941>3.3.co;2-p,rupert brown,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.0.co;2-8,rupert brown,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.0.co;2-8,james vivian,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.0.co;2-8,miles hewstone,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.3.co;2-#,rupert brown,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.3.co;2-#,james vivian,treatment,treatment
10.1002/(sici)1099-0992(199908/09)29:5/6<741::aid-ejsp972>3.3.co;2-#,miles hewstone,treatment,treatment
10.1002/(sici)1099-0992(199912)29:8<1049::aid-ejsp985>3.0.co;2-q,sabine otten,control,control
10.1002/(sici)1099-0992(199912)29:8<1049::aid-ejsp985>3.0.co;2-q,dirk wentura,control,control
10.1002/1099-1298(200005/06)10:3<171::aid-casp557>3.0.co;2-i,karmela liebkind,treatment,treatment
10.1002/1099-1298(200005/06)10:3<171::aid-casp557>3.0.co;2-i,juha haaramo,treatment,treatment
10.1002/1099-1298(200005/06)10:3<171::aid-casp557>3.0.co;2-i,inga jasinskaja-lahti,treatment,treatment
10.1002/9780470672532.wbepp064,linda r. tropp,treatment,treatment
10.1002/9780470693421.ch22,marilynn b. brewer,treatment,treatment
10.1002/9780470693421.ch22,samuel l. gaertner,treatment,treatment
10.1002/9780470773963.ch16,thomas f. pettigrew,treatment,treatment
10.1002/9780470773963.ch16,linda r. tropp,treatment,treatment
10.1002/9780470773963.ch17,jared b. kenworthy,treatment,treatment
10.1002/9780470773963.ch17,rhiannon n. turner,treatment,treatment
10.1002/9780470773963.ch17,miles hewstone,treatment,treatment
10.1002/9780470773963.ch17,alberto voci,treatment,treatment
10.1002/9781118540190.wbeic189,jake harwood,treatment,treatment
10.1002/9781118773123.ch17,linda r. tropp,treatment,treatment
10.1002/9781118773123.ch17,ananthi al ramiah,treatment,treatment
10.1002/9781118773123.ch22,lindsey cameron,treatment,treatment
10.1002/9781118773123.ch22,nicola abbott,treatment,treatment
10.1002/9781118773123.ch3,sheena mirpuri,control,control
10.1002/9781118773123.ch3,tiffany yip,control,control
10.1002/9781118783665.ieicc0161,jake harwood,treatment,treatment
10.1002/9781118783665.ieicc0164,nick joyce,treatment,treatment
10.1002/9781118783665.ieicc0172,simon lolliot,treatment,treatment
10.1002/9781119011071.iemp0204,srividya ramasubramanian,control,control
10.1002/9781119011071.iemp0204,rebecca costantini,control,control
10.1002/9781405186407.wbieci057,jake harwood,treatment,treatment
10.1002/9781444303117.ch12,gillian finchilescu,treatment,treatment
10.1002/9781444303117.ch12,colin tredoux,treatment,treatment
10.1002/9781444303117.ch13,ulrich wagner,treatment,treatment
10.1002/9781444303117.ch13,oliver christ,treatment,treatment
10.1002/9781444303117.ch13,hinna wolf,treatment,treatment
10.1002/9781444303117.ch13,rolf van dick,treatment,treatment
10.1002/9781444303117.ch13,jost stellmacher,treatment,treatment
10.1002/9781444303117.ch13,elmar schlüter,treatment,treatment
10.1002/9781444303117.ch13,andreas zick,treatment,treatment
10.1002/9781444303117.ch6,john f. dovidio,treatment,treatment
10.1002/9781444303117.ch6,samuel l. gaertner,treatment,treatment
10.1002/9781444303117.ch6,tamar saguy,treatment,treatment
10.1002/9781444303117.ch6,samer halabi,treatment,treatment
10.1002/9781444303117.ch7,linda r. tropp,treatment,treatment
10.1002/9781444325447.ch13,katharina schmid,treatment,treatment
10.1002/9781444325447.ch13,miles hewstone,treatment,treatment
10.1002/ab.21516,katharina schmid,treatment,treatment
10.1002/ab.21516,miles hewstone,treatment,treatment
10.1002/ab.21516,beate küpper,treatment,treatment
10.1002/ab.21516,andreas zick,treatment,treatment
10.1002/ab.21516,nicole tausch,treatment,treatment
10.1002/casp.1001,vasile cernat,control,control
10.1002/casp.1058,loris vezzali,treatment,treatment
10.1002/casp.1058,dino giovannini,treatment,treatment
10.1002/casp.1058,dora capozza,treatment,treatment
10.1002/casp.1103,loris vezzali,treatment,treatment
10.1002/casp.1103,dino giovannini,treatment,treatment
10.1002/casp.2147,katarzyna stasiuk,treatment,treatment
10.1002/casp.2147,michal bilewicz,treatment,treatment
10.1002/casp.2292,loris vezzali,treatment,treatment
10.1002/casp.2292,miles hewstone,treatment,treatment
10.1002/casp.2292,dora capozza,treatment,treatment
10.1002/casp.2292,elena trifiletti,treatment,treatment
10.1002/casp.2292,gian antonio di bernardo,treatment,treatment
10.1002/casp.2452,sofia stathi,treatment,treatment
10.1002/casp.2452,gian antonio di bernardo,treatment,treatment
10.1002/casp.2452,loris vezzali,treatment,treatment
10.1002/casp.2452,samantha pendleton,treatment,treatment
10.1002/casp.2452,linda r. tropp,treatment,treatment
10.1002/casp.70112,deborah shulman,treatment,treatment
10.1002/casp.70112,richard j. crisp,treatment,treatment
10.1002/casp.70112,rose meleady,treatment,treatment
10.1002/casp.70112,gordon hodson,treatment,treatment
10.1002/eji.1830160827,elahe rafii‐tabar,control,control
10.1002/eji.1830160827,andrei a. czitrom,control,control
10.1002/ejsp.167,christian frings,control,control
10.1002/ejsp.167,dirk wentura,control,control
10.1002/ejsp.1912,maria clara pinheiro de paula couto,control,control
10.1002/ejsp.1912,dirk wentura,control,control
10.1002/ejsp.1942,julia schüler,treatment,treatment
10.1002/ejsp.1942,veronika brandstätter,treatment,treatment
10.1002/ejsp.1942,nicola baumann,treatment,treatment
10.1002/ejsp.200,sonja utz,treatment,treatment
10.1002/ejsp.200,jaap w. ouwerkerk,treatment,treatment
10.1002/ejsp.200,paul a. m. van lange,treatment,treatment
10.1002/ejsp.2029,stefania paolini,treatment,treatment
10.1002/ejsp.2029,jake harwood,treatment,treatment
10.1002/ejsp.2029,mark rubin,treatment,treatment
10.1002/ejsp.2029,shenel husnu,treatment,treatment
10.1002/ejsp.2029,nicholas joyce,treatment,treatment
10.1002/ejsp.2029,miles hewstone,treatment,treatment
10.1002/ejsp.2052,sylvie graf,treatment,treatment
10.1002/ejsp.2052,stefania paolini,treatment,treatment
10.1002/ejsp.2052,mark rubin,treatment,treatment
10.1002/ejsp.2055,yvo m. c. in den bosch‐meevissen,treatment,treatment
